City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lucapa,0,AO,1527746028,80,-8.42,20.74,65.75,2.77
Lander,1,US,1527744900,53,42.83,-108.73,59.0,14.99
Thompson,75,CA,1527742800,54,55.74,-97.86,53.6,5.82
Atuona,0,PF,1527745676,100,-9.8,-139.03,80.42,16.15
Puerto del Rosario,75,ES,1527744600,77,28.5,-13.86,66.2,13.87
Castro,0,CL,1527745719,100,-42.48,-73.76,34.52,7.02
Bowmore,20,US,1527743880,100,34.94,-79.3,75.2,3.36
Geraldton,90,CA,1527742800,88,49.72,-86.95,64.4,6.93
Lisakovsk,80,KZ,1527746030,40,52.55,62.49,63.95,28.79
Grindavik,90,IS,1527742800,93,63.84,-22.43,42.8,6.93
East London,0,ZA,1527742800,54,-33.02,27.91,55.4,10.29
Port Hedland,0,AU,1527744600,45,-20.31,118.58,82.4,16.11
Takoradi,92,GH,1527745672,100,4.89,-1.75,77.27,4.29
Bathsheba,20,BB,1527742800,78,13.22,-59.52,78.8,19.46
Soyo,80,AO,1527746031,93,-6.13,12.37,73.85,3.51
Burns Lake,20,CA,1527746031,67,54.23,-125.76,43.34,2.21
Duku,0,NG,1527746031,82,11.24,4.91,77.18,6.91
Sitka,36,US,1527745681,69,37.17,-99.65,75.2,13.29
Qaanaaq,92,GL,1527745673,99,77.48,-69.36,28.4,3.74
Peniche,20,PT,1527744600,87,39.36,-9.38,59.0,4.7
Saint-Philippe,1,CA,1527743700,64,45.36,-73.48,75.2,13.87
Mandalgovi,8,MN,1527745779,22,45.76,106.27,81.77,12.91
Kawalu,48,ID,1527746032,78,-7.38,108.21,77.18,2.33
Comodoro Rivadavia,0,AR,1527742800,69,-45.87,-67.48,37.4,9.17
Kaspiyskiy,0,RU,1527746033,65,45.39,47.37,72.68,3.85
Kapaa,75,US,1527742380,83,22.08,-159.32,75.2,16.11
Cartagena,0,ES,1527742800,82,37.63,-1.0,59.0,2.24
Ribeira Grande,92,PT,1527745647,100,38.52,-28.7,65.48,14.85
Havre-Saint-Pierre,40,CA,1527742800,86,50.23,-63.6,39.2,3.36
Mahebourg,20,MU,1527742800,60,-20.41,57.7,75.2,11.41
Mount Isa,12,AU,1527742800,20,-20.73,139.49,77.0,12.75
Chokurdakh,12,RU,1527745653,100,70.62,147.9,32.45,3.74
Cherskiy,48,RU,1527745759,66,68.75,161.3,42.53,5.53
Shitanjing,0,CN,1527746034,20,39.23,106.34,79.16,7.76
Carutapera,68,BR,1527746034,100,-1.2,-46.02,75.11,2.62
Rundu,0,NA,1527746034,53,-17.91,19.77,60.62,7.81
Belaya Gora,8,RU,1527746035,72,68.54,146.19,48.2,8.03
Killybegs,36,IE,1527746035,89,54.63,-8.45,56.21,5.08
Mar del Plata,0,AR,1527745656,100,-46.43,-67.52,28.22,7.81
Suoyarvi,0,RU,1527746035,38,62.08,32.35,50.81,7.31
Nantucket,90,US,1527744900,100,41.28,-70.1,55.4,9.17
Bambous Virieux,20,MU,1527742800,60,-20.34,57.76,75.2,11.41
Dali,92,CN,1527745740,100,25.6,100.24,60.53,1.54
Isangel,56,VU,1527745640,100,-19.55,169.27,77.09,6.02
Clyde River,90,CA,1527745020,100,70.47,-68.59,30.2,16.11
Drayton Valley,92,CA,1527746036,99,53.22,-114.98,43.79,4.07
Oudtshoorn,0,ZA,1527743340,76,-33.59,22.2,48.2,4.7
Barrow,44,AR,1527745418,71,-38.31,-60.23,45.41,8.03
Hofn,68,IS,1527746037,98,64.25,-15.21,46.67,3.62
Pedernales,56,EC,1527745689,97,0.07,-80.05,72.14,3.33
Hermanus,12,ZA,1527745692,100,-34.42,19.24,43.88,5.3
Portland,40,US,1527742560,58,45.52,-122.67,59.0,12.75
Beloha,0,MG,1527746037,77,-25.17,45.06,68.9,5.08
Prince Rupert,1,CA,1527742800,87,54.32,-130.32,48.2,4.7
Mont-de-Marsan,90,FR,1527744600,93,43.89,-0.5,60.8,2.24
Znamenskoye,88,RU,1527746038,65,57.13,73.82,50.81,20.18
Plesetsk,76,RU,1527746038,51,62.71,40.29,39.83,13.8
Broken Hill,0,AU,1527745752,61,-31.97,141.45,62.15,8.59
Rocha,92,UY,1527745648,91,-34.48,-54.34,54.05,10.94
Coihaique,0,CL,1527742800,92,-45.58,-72.07,30.2,1.12
Yeppoon,0,AU,1527744600,17,-23.13,150.74,73.4,12.75
Labuhan,44,ID,1527745696,90,-2.54,115.51,80.87,2.33
Omboue,92,GA,1527746039,100,-1.57,9.26,78.35,8.37
Avarua,20,CK,1527742800,88,-21.21,-159.78,78.8,8.05
Terrell,1,US,1527743700,65,32.74,-96.28,86.0,12.75
Ahipara,44,NZ,1527745661,100,-35.17,173.16,53.51,3.4
Jamestown,0,AU,1527745658,50,-33.21,138.6,61.25,4.74
Lamu,92,ID,1527746040,100,0.57,122.3,75.38,1.99
Vila do Maio,0,CV,1527742800,77,15.13,-23.22,69.8,12.75
Biak,68,ID,1527746041,100,-0.91,122.88,77.81,4.41
Alta Floresta,48,BR,1527746041,92,-9.87,-56.08,71.6,1.5
Norman Wells,40,CA,1527742800,43,65.28,-126.83,55.4,11.41
Sovetskaya Gavan,12,RU,1527746041,68,48.97,140.29,52.7,4.41
Puerto Cabello,44,VE,1527746042,99,10.47,-68.01,69.17,2.33
Ust-Tsilma,80,RU,1527746042,62,65.44,52.15,32.72,12.35
Waipawa,48,NZ,1527745775,85,-39.94,176.59,46.22,4.34
Inta,88,RU,1527746042,71,66.04,60.13,32.99,8.66
Hobart,20,AU,1527744600,46,-42.88,147.33,53.6,6.93
Bereda,75,ES,1527744600,87,43.27,-7.54,55.4,4.7
Port Macquarie,90,AU,1527742800,47,-31.43,152.91,59.0,14.99
Hirara,75,JP,1527742800,74,24.8,125.28,87.8,18.34
Flinders,0,AU,1527742800,44,-34.58,150.85,59.0,9.17
Pevek,8,RU,1527745705,90,69.7,170.27,35.51,2.73
Nome,1,US,1527743700,83,30.04,-94.42,80.6,6.8
Price,1,US,1527742380,38,39.6,-110.81,59.0,3.36
Goure,12,NE,1527746044,70,13.98,10.27,77.18,8.66
Norilsk,88,RU,1527746044,99,69.35,88.2,32.0,8.81
Tessalit,20,ML,1527746045,22,20.2,1.01,81.05,1.21
Nouadhibou,92,MR,1527742800,77,20.93,-17.03,66.2,16.11
Sangin,0,AF,1527746045,24,32.07,64.85,87.8,5.57
Faya,0,SA,1527742800,31,18.39,42.45,77.0,4.52
Zeya,0,RU,1527746046,26,53.74,127.27,81.05,4.34
Fukue,75,JP,1527743520,93,35.03,136.69,66.2,9.17
Villacarrillo,0,ES,1527746046,88,38.12,-3.08,47.93,2.84
Karratha,0,AU,1527745902,16,-20.74,116.85,90.5,5.86
Amahai,80,ID,1527746046,100,-3.31,129.0,78.44,5.79
Tiarei,20,PF,1527744600,74,-17.53,-149.33,78.8,6.93
Chaoyang,0,CN,1527746047,51,41.58,120.44,86.27,4.12
Zhezkazgan,40,KZ,1527742800,36,47.8,67.71,66.2,22.37
Narsaq,92,GL,1527742200,93,60.91,-46.05,35.6,5.82
Batagay-Alyta,76,RU,1527746047,68,67.8,130.41,42.98,4.23
Severo-Kurilsk,92,RU,1527745687,93,50.68,156.12,40.28,4.12
Haines Junction,0,CA,1527745738,64,60.75,-137.51,36.23,2.39
Luanda,68,AO,1527746048,98,-8.83,13.24,72.5,3.85
Qaqortoq,24,GL,1527742200,93,60.72,-46.03,35.6,5.82
Nanortalik,100,GL,1527745684,100,60.14,-45.24,32.81,4.9
Verkhnechusovskiye Gorodki,92,RU,1527746049,79,58.17,57.11,41.45,19.39
Norrtalje,0,SE,1527744000,58,59.76,18.7,59.0,8.05
El Alto,0,BO,1527742800,34,-16.5,-68.19,33.8,6.93
Port Blair,64,IN,1527745664,100,11.67,92.75,81.32,16.87
Solwezi,0,ZM,1527746049,71,-12.18,26.4,59.63,5.64
Niceville,20,US,1527744960,100,30.52,-86.48,78.8,3.36
Maceio,40,BR,1527742800,94,-9.67,-35.74,73.4,2.24
Rawson,0,AR,1527745690,79,-43.3,-65.11,26.24,6.31
Cabo San Lucas,5,MX,1527741960,30,22.89,-109.91,80.6,9.17
Umtata,0,ZA,1527742800,93,-31.59,28.78,42.8,3.36
Semme,0,FR,1527744600,100,46.2,1.5,55.4,6.93
Souillac,90,FR,1527744600,100,45.6,-0.6,59.0,4.7
Torbay,90,CA,1527744000,100,47.66,-52.73,35.6,25.28
Atasu,0,KZ,1527745711,41,48.68,71.64,63.05,20.18
Seoul,20,KR,1527742800,36,37.57,126.98,80.6,8.05
Tuatapere,0,NZ,1527745649,100,-46.13,167.69,44.06,4.52
Dudinka,88,RU,1527746052,99,69.41,86.18,32.45,10.45
Chornukhy,0,UA,1527746052,49,50.27,32.94,78.8,8.03
Morwell,0,AU,1527746052,66,-38.24,146.4,52.43,3.85
Praia da Vitoria,20,PT,1527742800,82,38.73,-27.07,59.0,9.55
Cockburn Town,92,TC,1527746053,96,21.46,-71.14,79.61,18.43
Belyy Yar,0,RU,1527742800,34,53.6,91.39,66.2,11.18
Salalah,75,OM,1527742200,74,17.01,54.1,86.0,5.82
Andijan,40,UZ,1527742800,30,40.76,72.37,69.8,6.93
Iqaluit,75,CA,1527742800,74,63.75,-68.52,30.2,13.87
Kuminskiy,92,RU,1527746054,80,58.67,66.57,58.01,12.06
Senador Pompeu,32,BR,1527746054,56,-5.58,-39.37,73.4,6.8
Juba,0,EE,1527742200,54,57.82,26.93,57.2,11.41
Kloulklubed,90,PW,1527742260,83,7.04,134.26,84.2,8.05
Fairbanks,1,US,1527742680,36,64.84,-147.72,62.6,6.93
Kavaratti,68,IN,1527746055,100,10.57,72.64,80.6,19.66
Camacha,75,PT,1527744600,67,33.08,-16.33,62.6,8.05
Alofi,100,NU,1527742800,94,-19.06,-169.92,75.2,11.41
Ilulissat,32,GL,1527742200,100,69.22,-51.1,30.2,6.93
Keti Bandar,0,PK,1527745779,94,24.14,67.45,85.91,10.27
Riohacha,0,CO,1527746056,93,11.54,-72.91,80.51,13.91
Wanning,0,AT,1527744000,68,48.64,13.53,68.0,3.36
Manzanillo,64,CU,1527746057,100,20.34,-77.12,78.98,5.08
Nabire,88,ID,1527745762,96,-3.36,135.5,74.12,2.39
Shahr-e Babak,0,IR,1527746057,27,30.12,55.12,85.28,5.01
San Juan,92,AR,1527745645,87,-31.54,-68.53,42.8,3.89
Axim,68,GH,1527746058,100,4.87,-2.24,78.08,3.51
Sarankhola,32,BD,1527746058,82,22.31,89.79,90.05,11.34
Fare,12,PF,1527745725,100,-16.7,-151.02,81.05,14.47
Eregli,88,TR,1527746058,100,37.51,34.05,57.11,3.11
Hasaki,75,JP,1527742800,77,35.73,140.83,71.6,5.82
Bongandanga,48,CD,1527746059,97,1.51,21.07,73.22,3.0
San Patricio,68,PY,1527745739,57,-26.98,-56.83,73.67,5.23
Cap-aux-Meules,20,CA,1527746059,91,47.38,-61.86,42.53,11.79
Sur,0,OM,1527746059,74,22.57,59.53,92.3,4.29
Dzhankoy,0,UA,1527746060,53,45.71,34.39,73.58,4.56
Kitimat,20,CA,1527742800,66,54.02,-128.69,50.0,3.36
Pokhara,92,NP,1527746060,81,28.21,83.99,64.04,2.28
Flin Flon,92,CA,1527745650,55,54.77,-101.88,55.22,8.03
Arman,40,RU,1527742800,72,59.7,150.17,53.6,11.18
Broome,90,GB,1527744360,100,52.47,1.45,57.2,2.24
Acajutla,36,SV,1527746061,91,13.59,-89.83,74.03,1.77
Katsuura,75,JP,1527742800,88,33.93,134.5,69.8,8.05
Katobu,88,ID,1527746061,85,-4.94,122.53,84.2,3.78
Orlik,0,RU,1527745694,52,52.51,99.83,64.4,2.39
Iquique,90,CL,1527742800,77,-20.22,-70.14,60.8,4.7
Camacupa,0,AO,1527746062,74,-12.02,17.48,51.89,1.61
Callander,90,GB,1527744000,93,56.24,-4.21,57.2,8.05
Koslan,88,RU,1527746062,55,63.46,48.9,33.44,12.46
ChengDe,0,CN,1527746063,37,40.97,117.93,83.21,3.56
Lethem,92,GY,1527746063,100,3.38,-59.8,71.51,5.53
Payo,8,ID,1527746063,100,-3.75,103.64,85.28,4.74
Grass Valley,1,US,1527744900,62,39.22,-121.06,59.0,8.05
Lorengau,76,PG,1527745727,100,-2.02,147.27,82.04,4.79
Atikokan,64,CA,1527745904,98,48.76,-91.62,61.43,2.51
Villanueva,76,CO,1527746064,89,4.61,-72.93,66.38,1.61
Ranfurly,92,CA,1527746064,100,53.41,-111.68,46.04,10.04
Tarakan,80,ID,1527746064,93,3.3,117.63,84.56,3.78
Tabas,0,IR,1527746065,18,33.6,56.92,89.78,3.22
Bonthe,80,SL,1527745748,95,7.53,-12.5,77.63,2.1
Tabuk,32,PH,1527746065,91,17.41,121.44,78.53,0.72
Enshi,92,CN,1527746065,100,30.29,109.48,61.07,2.62
Saint-Augustin,90,FR,1527744600,93,44.83,-0.61,60.8,5.82
Buala,80,SB,1527746066,92,-8.15,159.59,82.49,5.08
Inhambane,0,MZ,1527745747,100,-23.87,35.38,69.08,4.85
Siniscola,0,IT,1527744000,72,40.57,9.69,68.0,2.24
Bolshaya Dzhalga,0,RU,1527746066,54,45.97,42.7,71.6,4.9
Benguela,32,AO,1527746067,100,-12.58,13.4,72.77,3.29
Taclobo,20,PH,1527746067,99,12.31,122.59,86.27,5.12
Jinchang,80,CN,1527746067,35,38.52,102.19,71.69,6.76
Fort Nelson,75,CA,1527742800,58,58.81,-122.69,55.4,4.7
Auki,0,NG,1527746068,92,12.18,6.51,74.3,9.44
Kutum,0,SD,1527745718,61,14.2,24.66,74.75,8.25
Barpeta,75,IN,1527741000,79,26.33,91.01,86.0,6.93
Marsh Harbour,44,BS,1527745782,100,26.54,-77.06,78.17,14.29
Klaksvik,92,FO,1527744000,100,62.23,-6.59,42.8,1.12
Mudon,24,MM,1527746069,76,16.26,97.73,89.51,5.01
Konokovo,0,RU,1527742800,59,44.86,41.33,66.2,6.71
Mahon,75,IE,1527742800,100,51.89,-8.4,55.4,3.36
Naze,40,NG,1527742800,94,5.43,7.07,73.4,3.56
Fort Pierce,1,US,1527744900,94,27.45,-80.33,73.4,8.77
Chara,20,GR,1527744000,43,39.42,22.43,73.4,3.36
Mosquera,75,CO,1527742800,93,4.71,-74.23,55.4,3.36
Cidreira,12,BR,1527745721,76,-30.17,-50.22,63.14,8.1
Lasa,20,CY,1527744600,69,34.92,32.53,75.2,2.24
Airai,20,TL,1527745676,44,-8.93,125.41,84.65,1.39
Saint Anthony,90,US,1527742560,82,43.97,-111.68,55.4,12.75
Ajdabiya,12,LY,1527746071,31,30.75,20.22,82.22,2.33
Chiredzi,0,ZW,1527746071,72,-21.05,31.67,64.67,2.55
Lima,12,PE,1527745155,70,-12.06,-77.04,51.62,2.1
Seybaplaya,5,MX,1527743520,78,19.65,-90.67,82.4,11.41
Fujieda,92,JP,1527746072,68,34.93,138.23,73.49,11.12
Rio Grande,88,BR,1527746072,98,-32.03,-52.1,63.59,6.8
Ust-Maya,76,RU,1527746072,45,60.42,134.54,58.55,6.8
Anadyr,90,RU,1527742800,86,64.73,177.51,41.0,6.71
Kieta,92,PG,1527746073,100,-6.22,155.63,76.73,3.06
Mildura,0,AU,1527746016,69,-34.18,142.16,59.63,7.09
Davenport,1,US,1527744900,77,41.52,-90.58,73.4,5.82
Faanui,88,PF,1527745677,100,-16.48,-151.75,79.52,11.68
Umm Lajj,0,SA,1527746074,63,25.02,37.27,85.64,6.02
Codrington,0,AU,1527745669,72,-28.95,153.24,61.52,2.62
Saint Augustine,20,TT,1527742800,88,10.65,-61.4,75.2,9.44
Carnduff,88,CA,1527746074,96,49.17,-101.8,61.07,4.74
Chatra,40,IN,1527742800,39,24.21,84.87,98.6,8.05
Kuito,0,AO,1527746075,75,-12.38,16.94,46.31,2.73
Serenje,0,ZM,1527746075,44,-13.23,30.22,63.14,9.55
Tecoanapa,20,MX,1527742200,74,16.99,-99.26,84.2,2.24
Chunoyar,0,RU,1527746075,38,57.45,97.32,75.38,4.63
Pisco,40,PE,1527742800,93,-13.71,-76.2,57.2,5.82
Preobrazheniye,44,RU,1527745668,86,42.9,133.91,64.4,2.51
Ostrovnoy,88,RU,1527745642,90,68.05,39.51,34.7,18.32
Nichinan,75,JP,1527742800,83,31.65,131.31,73.4,9.17
Charlestown,75,US,1527745560,100,41.38,-71.64,57.2,6.58
Rio Brilhante,8,BR,1527746077,70,-21.8,-54.54,68.18,10.45
Olinda,75,EC,1527742800,83,-2.03,-79.75,73.4,11.41
Dingle,80,PH,1527746078,100,11.0,122.67,78.53,2.84
Sao Jose da Coroa Grande,92,BR,1527745758,100,-8.9,-35.15,72.5,7.54
Kintampo,32,GH,1527746078,94,8.05,-1.73,73.04,8.81
Iskateley,44,RU,1527746078,100,67.68,53.15,30.2,12.06
Salta,75,AR,1527742800,82,-24.79,-65.41,60.8,2.77
Kaset Sombun,24,TH,1527746079,87,16.28,101.95,82.85,2.28
Turayf,0,SA,1527742800,53,31.68,38.65,71.6,11.41
Sfantu Gheorghe,0,RO,1527744600,64,44.65,26.83,68.0,3.36
Xining,12,CN,1527746080,25,36.62,101.77,69.71,6.76
Solnechnyy,0,RU,1527746080,42,50.72,136.64,68.63,3.33
Elbrus,24,RU,1527746080,91,43.26,42.65,43.34,1.61
Sibolga,8,ID,1527746080,72,1.74,98.78,83.84,2.55
Inuvik,20,CA,1527742800,77,68.36,-133.71,66.2,2.51
Saint Peters,90,US,1527743700,78,35.62,-89.39,82.4,6.93
New Plymouth,0,NZ,1527746081,100,-39.06,174.08,50.36,5.53
Senno,0,RU,1527742800,54,57.76,27.95,57.2,6.71
San Carlos,0,VE,1527746082,59,9.66,-68.59,79.25,7.58
Constitucion,100,MX,1527745759,51,23.99,-104.67,73.31,4.74
Avanigadda,0,IN,1527742800,45,16.02,80.92,100.4,4.7
Guadalupe y Calvo,0,MX,1527746083,68,26.09,-106.96,56.03,1.5
Sept-Iles,20,CA,1527742800,70,50.2,-66.38,41.0,4.7
Uberaba,48,BR,1527746083,64,-19.75,-47.94,62.69,7.25
Leshukonskoye,88,RU,1527746084,54,64.9,45.76,35.06,10.6
Fuerte Olimpo,68,BR,1527746084,63,-21.04,-57.87,75.2,5.35
Sao Filipe,8,CV,1527745681,100,14.9,-24.5,70.52,11.56
Vila Franca do Campo,20,PT,1527744600,76,37.72,-25.43,57.2,4.7
Port Hueneme,90,US,1527743100,87,34.15,-119.2,62.6,4.7
Banjar,44,ID,1527746085,49,-7.37,108.54,90.14,3.78
Thaton,76,MM,1527746085,97,16.91,97.37,84.74,8.66
Henties Bay,32,NA,1527746085,100,-22.12,14.28,53.42,5.75
Richards Bay,0,ZA,1527745739,100,-28.77,32.06,60.08,8.03
Kirovohrad,0,UA,1527746086,37,48.51,32.26,78.08,8.66
Kenai,90,US,1527742560,66,60.55,-151.26,48.2,6.93
Girua,20,BR,1527746087,64,-28.03,-54.35,68.27,10.04
Tapes,56,BR,1527746087,89,-30.67,-51.4,60.44,2.1
Kendari,56,ID,1527746087,89,-3.99,122.52,81.32,3.74
Vostok,32,RU,1527745656,100,46.45,135.83,63.59,0.83
Baghdad,0,IQ,1527745905,49,33.3,44.38,85.28,4.85
Buguruslan,36,RU,1527745818,70,53.66,52.44,53.87,15.7
Havelock,5,US,1527743100,100,34.88,-76.9,77.0,5.82
Bequimao,40,BR,1527742800,94,-2.45,-44.78,77.0,2.24
Nishihara,20,JP,1527743580,82,35.74,139.53,71.6,4.7
Colesberg,56,ZA,1527746089,80,-30.72,25.1,37.4,2.73
Saint-Francois,12,FR,1527744600,93,46.42,3.91,59.0,2.24
Kruisfontein,68,ZA,1527745694,90,-34.0,24.73,55.85,9.55
Gat,0,SN,1527745778,92,14.69,-16.54,68.72,6.53
Yamada,75,JP,1527742800,64,36.58,137.08,73.4,6.93
Mount Gambier,0,AU,1527745990,75,-37.83,140.78,56.93,2.55
Xacmaz,0,AZ,1527746090,82,41.46,48.81,65.75,3.62
Gamboula,44,CF,1527746090,94,4.12,15.14,70.7,3.06
Kupino,56,RU,1527746090,82,54.36,77.31,54.14,12.62
Morgan City,40,US,1527744900,88,29.7,-91.21,78.8,3.36
College,1,US,1527742680,36,64.86,-147.8,62.6,6.93
Jumla,32,NP,1527746091,81,29.28,82.18,50.72,1.39
Monrovia,20,LR,1527744600,94,6.33,-10.8,75.2,2.21
Turukhansk,8,RU,1527746092,98,65.8,87.96,33.71,4.34
Svetlaya,0,RU,1527745639,82,46.54,138.33,49.1,9.89
Goundam,0,ML,1527746092,62,16.42,-3.66,78.71,9.93
Hennebont,90,FR,1527744600,100,47.81,-3.27,60.8,4.7
Barcelos,75,PT,1527744600,93,41.53,-8.62,57.2,5.82
Port Dickson,75,MY,1527744600,70,2.52,101.79,87.8,5.82
Nelson Bay,0,AU,1527745140,36,-32.72,152.14,60.8,23.04
Vestmanna,80,FO,1527744000,100,62.16,-7.17,42.8,1.12
Touros,80,BR,1527746094,91,-5.2,-35.46,76.91,11.16
Emba,20,CY,1527744600,69,34.81,32.42,75.2,2.24
Carsamba,75,TR,1527742200,82,41.2,36.72,66.2,1.12
Kokstad,48,ZA,1527746094,49,-30.55,29.42,41.63,2.51
Radhan,0,PK,1527746095,14,27.18,67.95,114.08,1.72
Sapa,75,PH,1527742800,53,14.32,120.76,95.0,11.41
Bethanien,32,NA,1527746095,90,-26.5,17.16,32.0,3.0
